Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2016-08-01,1168.4923911034439,18404.509766,1351.400024,17483.827244162407,936.3779187973631,11188.497319943319,534.4710738709877,1878.0389378350071,630.8637791879737,2745.2159447969934,408.6655166040293,205.0150945721151,3840.967900930318,2701.663375023104,5184.200195,2170.840088,14.15,17.189328753619616,3.2462,1164.88509642043,12.44
2016-08-02,1158.743555119077,18313.769531,1364.400024,17236.066781242327,923.6711269334643,10975.527866437516,534.6182175300761,1846.1760373189295,619.2272280874049,2702.614780260251,393.2236680579425,201.86594647679843,3768.6809477043953,2653.9773284434077,5137.72998,2157.030029,14.15,16.965381475570833,3.2584,1145.4241345445619,13.37
2016-08-03,1152.2104033448106,18355.0,1356.099976,17547.03639940974,924.0531234628628,11152.895966551892,535.6861780619773,1882.1599852434824,621.7074520413182,2735.1635514018694,406.09936055091,202.9021151008362,3792.4987702902113,2671.8981772626657,5159.740234000001,2163.790039,14.15,17.21593703885883,3.2528,1159.3580914904082,12.86
2016-08-04,1146.2097322698326,18352.050781,1358.800049,17805.60192914116,933.2034872936375,11427.205836888643,541.0808137018488,1921.149446608545,632.050330798244,2780.093365485686,414.9292029926421,207.1724479070055,3848.8437519322324,2710.49894360972,5166.25,2164.25,14.15,17.405552154825944,3.2346,1190.292462746553,12.42
2016-08-05,1161.206815400546,18543.529297,1336.400024,18093.131256079574,953.27747968245,11543.92042423672,549.3488970472873,1953.2586526091186,644.7676425366343,2833.4808120744297,423.7785936176221,212.76789356427878,3934.2244814710216,2765.477362013242,5221.120117,2182.8701170000004,14.15,17.666070162226614,3.1869,1206.7369544071041,11.39
2016-08-06,,,,,,,,,,,,,,,,,,,,,
2016-08-07,,,,,,,,,,,,,,,,,,,,,
2016-08-08,1168.9783908627835,18529.289063,1333.400024,18234.884677444872,966.0170215458601,11605.71392413073,554.6745973993103,1951.1089315657925,647.9988610118013,2846.527667921663,427.4464517353751,208.5455753472332,3988.138703451767,2787.5407593254663,5213.140136999999,2180.889893,14.15,17.654316765273517,3.1607,1208.9537127851424,11.5
2016-08-09,1157.7952408003534,18533.050781,1339.0,18206.463422331628,966.2911064823581,11527.895600580698,552.6162974184182,1951.5117086410403,647.3710787098404,2843.555513475983,429.54932777882976,209.06393991037052,3990.1439121378526,2780.6191762923686,5225.47998,2181.73999,14.15,17.689199962128384,3.1686,1195.0514422773465,11.66
2016-08-10,1159.77282127971,18495.660156,1344.300049,18110.662127334628,968.9808775334881,11539.215374335803,557.2464920932896,1944.3253046549364,646.807088994241,2836.3390499220463,427.4173533997263,206.23627859620095,3989.9328645518467,2780.6676483502497,5204.580078,2175.48999,14.15,17.658850106589455,3.1429,1199.195010977123,12.05
2016-08-11,1175.1016097545366,18613.519531,1342.5,18657.791147950204,985.4834064070152,11801.939386181073,559.6313246071624,2009.9049508752842,662.5756072582968,2911.453899574359,442.2824591160752,209.69693090536694,4070.2915479886074,2851.502494319455,5228.399902,2185.790039,14.15,18.113738278874774,3.1247,1229.2412071558872,11.68
2016-08-12,1184.9474354890094,18576.470703,1335.800049,18572.156737814592,983.7687161516408,11689.662312838484,558.3593501115006,2008.948709780185,657.9292768397579,2892.3733673144316,437.3080598916853,203.83243071041736,4068.069448869067,2827.64247435489,5232.890136999999,2184.050049,14.15,17.894233195285125,3.139,1214.6224912392481,11.55
2016-08-13,,,,,,,,,,,,,,,,,,,,,
2016-08-14,,,,,,,,,,,,,,,,,,,,,
2016-08-15,1169.9576868829336,18636.050781,1340.300049,18538.16016298386,975.0227237110171,11582.914903620122,550.1739539257169,1991.6658830904246,649.0487384422504,2868.3059081648644,447.5066603980567,198.11001410437237,4060.1441780285218,2812.211362482369,5262.02002,2190.149902,14.15,17.686882933709448,3.1905,1207.992477668077,11.81
2016-08-16,1170.1362722933936,18552.019531,1350.5,18479.96734488822,969.3512936448128,11617.22243154986,550.7221803566943,1973.4991208239135,645.6731976890229,2854.8354684752576,442.41710625470984,195.9777694046722,4041.2773172569705,2794.872629992464,5227.109863000001,2178.149902,14.15,17.71853805576488,3.1848,1203.3942476764632,12.64
2016-08-17,1169.2084218418092,18573.939453,1342.699951,18531.800574784455,966.3282519055354,11530.144945645383,543.6523803573659,1982.5159315256778,645.8265650381107,2857.681494439585,443.5430463576159,195.1080844683244,4023.531800574784,2791.115807197301,5228.660156,2182.219971,14.15,17.71210827189804,3.2012,1200.702861426965,12.19
2016-08-18,1178.9503245132303,18597.699219,1351.199951,18461.682476285572,959.5700199700449,11493.041687468796,543.0260858711932,1972.2322765851222,641.2069395906141,2842.433225162257,444.9762855716425,194.5238392411383,4018.4379680479283,2772.662905017474,5240.149902,2187.02002,14.15,17.75461869695457,3.2048,1191.36295556665,11.43
2016-08-19,1156.9134315451372,18552.570313,1340.400024,18252.262268754443,952.7656814602058,11410.883597393375,539.9579974674944,1941.5670650730415,635.0875567497452,2812.2394144352825,440.7177491584052,194.75277185830325,3987.0224528243616,2750.915849779178,5238.379883,2183.8701170000004,14.15,17.613267549955218,3.2379,1176.9603755520554,11.34
2016-08-20,,,,,,,,,,,,,,,,,,,,,
2016-08-21,,,,,,,,,,,,,,,,,,,,,
2016-08-22,1165.7481666406616,18529.419922,1337.699951,18031.206116398815,949.6114838508348,11334.083320330785,545.1646122640037,1919.8221251365267,631.5743485723202,2787.8015290997037,427.579965673272,195.1505695116243,3947.5456389452333,2725.4827804649713,5244.600098,2182.639893,14.15,17.49102792947418,3.2045,1167.4052114214385,12.27
2016-08-23,1181.014162003314,18547.300781,1340.599976,18138.618813893143,949.5107387376121,11273.314158877043,545.8248663519555,1921.9276581111076,632.8508456560477,2794.1351173914404,438.50314190139744,194.27267327351734,3984.2373464219836,2735.1425238378088,5260.080078,2186.899902,14.15,17.472722981211117,3.1987,1163.8134242035826,12.38
2016-08-24,1159.5333024262093,18481.480469,1324.400024,17838.973883480143,941.4711791067841,11224.552619378766,540.4821511358368,1896.7362076958739,626.1257919950548,2755.7131818884254,421.58553546592486,192.82954721063203,3926.085612733735,2701.866681502086,5217.689941,2175.439941,14.15,17.19981517539793,3.2355,1152.962447844228,13.45
2016-08-25,1165.4391462166102,18448.410156,1320.099976,17907.734309558527,944.0325132628052,11284.568609809823,543.5020010548195,1905.5998510842924,628.0768156857879,2765.287128098533,421.0839822542115,192.07023857537308,3915.3755467998635,2707.7993996835544,5212.200195,2172.469971,14.15,17.202866937610523,3.2233,1164.1950795768312,13.63
2016-08-26,1178.5800576154631,18395.400391,1321.5,17878.140197627235,942.3039990087663,11327.509834897624,544.7294241551281,1910.2499767679583,625.6202955115696,2760.4064058482795,419.05956695474396,191.05721277452528,3908.8157853978873,2701.586058606697,5218.919922,2169.040039,14.15,17.14524610476102,3.2283,1169.7735650342286,13.65
2016-08-27,,,,,,,,,,,,,,,,,,,,,
2016-08-28,,,,,,,,,,,,,,,,,,,,,
2016-08-29,1157.3389295671088,18502.990234,1322.900024,17955.944977175943,942.3301982169664,11455.67231396097,540.0079654422352,1920.2597959621335,627.1560307588616,2770.625899941791,421.3964032964676,189.54688888208082,3906.883980270212,2711.6939536166174,5232.330078,2180.3798829999996,14.15,17.11344658558255,3.2641,1182.6720995067553,12.94
2016-08-30,1171.093072251828,18454.300781,1311.699951,18148.159623249474,950.0340810509357,11526.27649027141,546.1581360763416,1949.7459412566614,632.9501797000868,2800.089850043376,426.2238195563267,191.26285785103485,3961.119717437105,2732.8170869996284,5222.990234000001,2176.1201170000004,14.15,17.272896269674064,3.2276,1196.1302515801215,13.12
2016-08-31,1160.6926594167078,18400.880859,1306.900024,17888.346515076617,942.0971329708354,11445.924987642115,545.9466139396935,1921.7189817103313,627.7959713297083,2769.333910034602,421.84256055363323,189.78311913000493,3934.7596391497777,2709.2561520637664,5213.220215,2170.949951,14.15,17.146564508156203,3.2368,1187.3949579831933,13.42
2016-09-01,1172.2628642281463,18419.300781,1312.199951,18052.076875387476,948.8995660260384,11594.807811531307,545.7253564786113,1922.7309361438313,628.6050836949784,2782.269063856169,431.34531928084317,194.83261004339738,3973.546187228766,2728.5029110353375,5227.209961,2170.860107,14.15,17.250465592064476,3.226,1204.6559206447612,13.48
2016-09-02,1165.790606172384,18491.960938,1322.099976,18325.341202508298,956.799458994221,11764.853067748678,545.2508299520472,1948.2663223902618,635.3866961760727,2815.56928562646,440.04364932989057,196.81544325587112,4020.4690766014996,2762.3846809295464,5249.899902,2179.97998,14.15,17.361367269150374,3.2532,1224.9231525882208,11.98
2016-09-03,,,,,,,,,,,,,,,,,,,,,
2016-09-04,,,,,,,,,,,,,,,,,,,,,
2016-09-05,1163.4593532139677,,,18293.664199502473,951.3559165873285,11695.178280765333,544.8235619299162,1941.952028500353,632.0014741561992,2801.5939313903136,438.1745032400725,196.1579804060072,3990.14465157704,2747.728842173152,,,14.15,17.65916280212524,3.2561,1216.949725131292,
2016-09-06,1146.6301420176299,18538.119141,1349.400024,18403.832027424094,959.6565866797257,11762.00110186092,542.2318805093046,1953.908545543585,637.4877571008816,2823.824681684623,436.88785504407446,197.0708863858962,4003.8718168462296,2766.2217816478947,5275.910156,2186.47998,14.15,17.64201732370225,3.2672,1224.9724534769834,12.02
2016-09-07,,18526.140625,1344.300049,,,,,,,,,,,,5283.930176,2186.159912,,,3.1963,,11.94
2016-09-08,1175.789011815589,18479.910156,1336.800049,18877.36233428401,992.6787225373743,11962.114896417712,556.9906290155765,1993.5312000501458,655.3107468580563,2895.0481085655183,447.3501112608518,199.91224496192058,4137.747202808161,2846.8769464380857,5259.47998,2181.300049,14.15,18.083806374776696,3.1907,1250.2428934089698,12.51
2016-09-09,1168.0954306510312,18085.449219,1330.099976,18040.996609536844,963.5540763320787,11489.253164950698,551.8180969859093,1898.8148931537528,631.5219758001804,2778.70851348409,429.6681078727176,191.40564247721548,4013.6800522566796,2741.7369610252263,5125.910156,2127.810059,14.15,17.465551650129086,3.2149,1196.1336277955768,17.5
2016-09-10,,,,,,,,,,,,,,,,,,,,,
2016-09-11,,,,,,,,,,,,,,,,,,,,,
2016-09-12,1147.2628908518507,18325.070313,1321.0,17906.898554268424,949.2312864871473,11308.601033102057,541.2018216829172,1879.979827001253,623.507656569979,2748.6138704648956,429.26918727267173,189.3694409634135,3946.773848457988,2708.637591771862,5211.890136999999,2159.040039,14.15,17.257083167772105,3.2717,1174.7776385365405,15.16
2016-09-13,1165.9398195201577,18066.75,1319.0,17500.076996519758,941.8460685577012,11127.19209091749,544.0635683267116,1846.4443007176076,616.5172934183374,2706.227478517971,412.9261757368567,187.21857772028704,3912.7475438110196,2674.6867565986017,5155.25,2127.02002,14.15,16.9115155994949,3.2469,1153.1091194678002,17.85
2016-09-14,1151.3261518964425,18034.769531,1321.5,17217.04233426873,923.9280649346731,10933.858362753086,534.905404182131,1815.0508433662233,604.9123442261852,2657.7984973295916,407.92975468452977,184.46335354998342,3848.1910624302227,2620.4097055007396,5173.77002,2125.77002,14.15,16.65912283877976,3.3141,1138.2004164026434,18.139999
2016-09-15,1139.2313443995813,18212.480469,1313.5,17319.87438313145,921.7586361597129,11013.02228203978,529.6515627336623,1837.3052190818003,606.3974876626289,2667.551966502168,403.9389860924181,185.32974427994614,3831.4072080155524,2621.3011254673247,5249.689941,2147.26001,14.15,16.928367877972185,3.3435,1142.23119485569,16.299999
2016-09-16,1140.3782047396812,18123.800781,1305.800049,17298.01806170071,928.8926601612219,11035.890053942665,536.0324868173828,1834.7051336444633,610.3460815807019,2675.183344445118,403.03048669616345,186.3961452209225,3845.527001636463,2629.001663131099,5244.569824,2139.159912,14.15,16.758591126734956,3.2998,1137.8295654282078,15.37
2016-09-17,,,,,,,,,,,,,,,,,,,,,
2016-09-18,,,,,,,,,,,,,,,,,,,,,
2016-09-19,1151.2111468381565,18120.169922,1313.5,17562.39473281274,942.7346501301486,11216.646761598531,543.677844128005,1862.315112540193,619.3936610013781,2716.0342979635584,410.6568672485071,188.47955902618284,3895.712754555199,2667.646668197826,5235.029785,2139.1201170000004,14.15,17.041801255550453,3.2655,1154.0284795590262,15.53
2016-09-20,1145.2922474932748,18129.960938,1313.699951,17649.79212521399,946.0656639765224,11326.302274394717,542.8772315969675,1871.8329664954758,621.8390804597701,2726.66299828809,405.92748838346785,187.65284910736122,3885.50684764001,2672.062120628516,5241.350098,2139.76001,14.15,17.057960075813156,3.2712,1165.5844949865493,15.92
2016-09-21,1145.434722520807,18293.699219,1326.900024,17933.724394213936,958.57006848684,11388.268173581891,545.3333742821167,1897.9085408924786,627.8369828936458,2762.651638463192,416.89137311507636,191.45603636251957,3932.535855778385,2703.645417524032,5295.180176,2163.1201170000004,14.15,17.302908387334544,3.2561,1177.5344737569485,13.3
2016-09-22,1169.4447906281157,18392.460938,1340.400024,18380.483549351946,981.3715104685942,11672.19591226321,555.0224327018943,1948.2053838484546,641.5285393818544,2825.732178464606,420.0741525423729,195.20500997008972,4011.1571535393814,2762.409792185942,5339.52002,2177.179932,14.15,17.852691612662014,3.2096,1206.0537138584248,12.02
2016-09-23,1169.0021759403169,18261.449219,1337.199951,18245.88125582841,972.9250854833696,11581.600870376127,556.6770282872241,1931.8526577556731,635.9869443580976,2806.5930991607083,423.7923531240286,191.31178116257382,4016.101958346285,2749.3409645632573,5305.75,2164.689941,14.15,17.531862604911407,3.217,1193.9726453217284,12.29
2016-09-24,,,,,,,,,,,,,,,,,,,,,
2016-09-25,,,,,,,,,,,,,,,,,,,,,
2016-09-26,1152.1768623581647,18094.830078,1339.699951,17900.22200296004,958.1339417858906,11427.926122348299,553.0556240749877,1894.1477553034042,624.0503206709424,2755.583991119882,416.5854711396152,188.0395905278737,3936.6459052787372,2701.69273649482,5257.490234000001,2146.100098,14.15,17.239146521953625,3.2432,1174.540577207696,14.5
2016-09-27,1154.8818120101216,18228.300781,1325.900024,18015.79954329445,964.5929766092698,11371.93729556255,555.8260815898291,1915.91680552984,627.7973214836759,2774.7793618465716,418.5089181015861,189.77658458310188,3957.119052027402,2713.7320610380793,5305.709961,2159.929932,14.15,17.22520520891193,3.2406,1171.3911004135036,13.1
2016-09-28,1154.5845449483388,18339.240234,1319.400024,18361.69028026975,974.6581698942027,11519.349749427704,557.8574522056548,1938.0467734950196,635.4946482707419,2814.0753572975314,436.43197426220377,192.71174905648704,4030.430613128751,2760.0971474973703,5318.549805,2171.3701170000004,14.15,17.72566943018004,3.2326,1193.7356926313184,12.39
2016-09-29,1167.4715644228977,18143.449219,1321.699951,18133.81813661508,965.958108024116,11360.44813226428,562.4961153583193,1908.195040089502,629.7377089937224,2784.666542358133,436.40375411772015,192.02560755795884,4014.27683510473,2733.880315122133,5269.149902,2151.1298829999996,14.15,17.34104015165641,3.2178,1178.3765305488223,14.02
2016-09-30,1163.1669376860061,18308.150391,1313.300049,17907.83297026969,955.9414598226613,11139.566778142547,557.1901942134814,1884.7850765501794,622.4465376000982,2748.4705304820054,426.65296229251675,189.64194765747246,3971.542969349247,2694.4253152517413,5312.0,2168.27002,14.15,17.05274199981591,3.2593,1151.075384284969,13.29
2016-10-01,,,,,,,,,,,,,,,,,,,,,
2016-10-02,,,,,,,,,,,,,,,,,,,,,
2016-10-03,1140.8828762500768,18253.849609,1309.0,18240.689612859685,970.0871219093196,11177.958770476718,557.2642493404503,1927.8023191606849,633.5664764709493,2798.73305110743,435.8273513712498,192.76949506104668,4021.206822504448,2737.7814948769865,5300.870117,2161.199951,14.15,17.33235167801706,3.2598,1162.8259402417327,13.57
2016-10-04,1169.3707732103344,18168.449219,1266.300049,18493.159223361487,981.2042260105338,11289.559634743042,564.3219995636863,1963.0816218406208,642.5561753981364,2838.327048337333,435.9179730108767,195.44675413718952,4065.1696948920126,2769.922276622932,5289.660156,2150.48999,14.15,17.517997631439524,3.2087,1172.3158911708792,13.63
2016-10-05,1149.8571209095098,18281.029297,1265.199951,18514.057458903055,983.856199108926,11207.531110769703,557.9136580119833,1954.1158396066983,641.1706867414349,2833.584267936703,437.7815332616377,194.3032723920725,4077.4158856967274,2772.220135197419,5316.02002,2159.72998,14.15,17.514211092333692,3.2545,1165.2696266707635,12.99
2016-10-06,1164.498990212832,18268.5,1249.800049,18842.317849930092,995.7713220444306,11390.504893583966,563.8993319869504,1988.357930713065,650.0885505670343,2874.923100823365,445.9406555848998,195.84899798042568,4137.505048935839,2806.571444772409,5306.850098,2160.77002,14.15,17.86546527885661,3.2185,1181.593910206618,12.84
2016-10-07,1157.4058006941002,18240.490234,1248.900024,18935.60981655925,994.087754090233,11432.114526524543,562.60845314824,2008.022434308379,651.295240456123,2884.807263262271,447.1771194843828,197.40332176499751,4120.888076351017,2805.9092925756077,5292.399902,2153.73999,14.15,17.910262456618742,3.2272,1178.331060981656,13.48
