Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2017-03-07,4002.19,65645.1563378952,3812.0116447072,65742.0,2894.75,41364.77,2043.29,7310.54,2095.94,9975.59,1924.94,707.07,12737.55,9080.719727,18302.2057481472,7430.1127723196005,12.15,64.699997,3.1372,4298.15,35.920939999999995
2017-03-08,4066.39,64984.370568357095,3765.56515,64718.0,2879.35,40571.94,2038.29,7206.2,2077.7,9854.03,1877.25,696.07,12712.8,8974.839844,18189.221437399498,7362.809319682,12.15,63.34,3.1159,4206.7,36.954573999999994
2017-03-09,4102.45,65897.2779388629,3798.7423958232002,64585.0,2881.54,39788.77,2037.05,7170.9,2067.31,9809.99,1884.52,701.03,12834.74,8935.30957,18446.552619398703,7471.334160638101,12.15,62.200001,3.1593,4062.98,38.859390000000005
2017-03-10,4056.7,66707.6815707197,3831.7937536263003,64675.0,2896.91,39985.9,2041.19,7195.72,2088.48,9864.63,1870.51,705.83,12806.88,9028.410156,18706.538885174,7571.6786927473995,12.15,62.75,3.1913,4090.94,37.210558
2017-03-11,,,,,,,,,,,,,,,,,,,,,
2017-03-12,,,,,,,,,,,,,,,,,,,,,
2017-03-13,4064.07,65724.4597761775,3784.55407554,65534.0,2923.58,40404.02,2038.03,7273.78,2103.65,9983.64,1926.18,717.88,12933.56,9118.0,18494.0168732875,7470.4967337225,12.15,63.5,3.1475,4146.98,35.724125
2017-03-14,4076.16,65687.7224800884,3788.8696356576,64699.0,2888.09,39795.01,2037.54,7220.36,2085.03,9899.69,1908.51,715.75,12782.75,8996.730469,18463.0388131776,7456.8444255324,12.15,63.080002,3.1524,4064.52,38.77452
2017-03-15,4033.31,66279.8301329933,3796.7562940712,66235.0,2941.71,40263.79,2038.08,7336.2,2118.56,10087.48,1982.76,729.29,12955.37,9162.429688,18665.987568078497,7546.247093637,12.15,64.199997,3.1637,4114.31,36.793831000000004
2017-03-16,4032.54,64895.0139660219,3802.02735,65783.0,2962.23,40186.23,2047.4,7266.11,2121.46,10062.4,1968.95,720.79,13040.06,9212.889648,18291.765198623398,7382.039499311699,12.15,65.0,3.0999,4114.11,34.749879
2017-03-17,4011.98,65238.971486521295,3836.1152928457,64210.0,2882.45,40116.41,2043.98,7113.9,2082.11,9852.05,1907.1,705.21,12666.06,9015.110352,18406.9893,7418.475225,12.15,62.68,3.1193,4069.29,35.185703999999994
2017-03-18,,,,,,,,,,,,,,,,,,,,,
2017-03-19,,,,,,,,,,,,,,,,,,,,,
2017-03-20,3964.33,64528.025546875,3807.6296859215995,64884.0,2905.03,39615.18,2042.58,7154.64,2082.7,9882.87,1949.35,708.75,12794.31,9052.25,18215.661834380997,7325.952412488599,12.15,62.5,3.0866,4001.32,35.002044
2017-03-21,3927.45,63471.457991386,3826.773026296,62980.0,2858.93,39019.81,2035.81,7005.07,2051.89,9654.95,1839.86,695.53,12490.64,8854.009766,17792.852169538,7198.48548142,12.15,61.450001,3.071,3930.58,38.295370000000005
2017-03-22,3952.42,63777.30325079081,3856.3393912532,63521.0,2856.0,39043.54,2040.03,7099.92,2061.5,9708.85,1844.97,692.03,12438.12,8857.209961,17970.2387748916,7249.195308746801,12.15,62.0,3.0868,3956.63,39.54190800000001
2017-03-23,3985.51,63721.4182246144,3846.4371940352003,63531.0,2870.82,39030.56,2035.47,7096.04,2069.08,9722.54,1833.8,694.44,12484.03,8889.230469,17946.4099299968,7236.8172876928,12.15,61.880001,3.0848,3967.71,40.472576
2017-03-24,3958.59,64634.5692380843,3916.9762662331004,63854.0,2883.75,39592.79,2034.22,7152.79,2080.97,9769.32,1807.67,690.11,12466.21,8935.429688,18291.169728315403,7355.643575238,12.15,61.650002,3.1381,4028.78,40.669776000000006
2017-03-25,,,,,,,,,,,,,,,,,,,,,
2017-03-26,,,,,,,,,,,,,,,,,,,,,
2017-03-27,3977.3,63907.3839644493,3903.9174546328004,64308.0,2899.45,39567.58,2025.16,7181.11,2084.59,9807.61,1819.66,690.43,12547.06,8954.790039,18161.798952834903,7281.6426966536,12.15,61.799999,3.1097,4008.9,38.87125
2017-03-28,4023.95,64696.3278,3923.0637131348,64640.0,2936.15,39420.58,2023.39,7160.91,2097.15,9856.56,1829.64,694.61,12649.27,9016.269531,18360.9879561524,7371.0031765136,12.15,62.049999,3.1252,3993.61,36.033556
2017-03-29,3992.19,64837.2108703192,3933.6706353216,65528.0,2960.91,39631.5,2016.84,7284.03,2121.82,9967.63,1842.15,702.95,12722.71,9081.860352,18508.870308012,7410.170024807198,12.15,62.650002,3.1384,4009.21,35.840528
2017-03-30,4013.23,64716.4193595714,3887.0145,65266.0,2954.77,39708.48,2026.09,7246.67,2118.23,9931.47,1819.76,701.38,12650.21,9048.429688,18465.1604269524,7393.3203102039,12.15,62.540001000000004,3.1221,4003.15,36.029033999999996
2017-03-31,4007.69,65041.61980683309,3926.1263642372996,64984.0,2951.58,39971.64,2032.82,7178.88,2118.74,9912.59,1838.75,699.95,12691.48,9055.040039,18608.3847345618,7437.1336527166995,12.15,62.77,3.1477,4034.04,38.937048999999995
2017-04-01,,,,,,,,,,,,,,,,,,,,,
2017-04-02,,,,,,,,,,,,,,,,,,,,,
2017-04-03,3991.73,64465.8285062484,3904.7475929681996,65211.0,2942.59,39967.21,2014.6,7251.73,2126.96,9954.74,1830.66,702.69,12652.34,9068.160156,18402.012573436798,7363.8269867184,12.15,62.950001,3.1218,4051.17,38.647884000000005
2017-04-04,3980.26,64405.604848442,3906.815,65769.0,2946.26,39760.84,2017.52,7318.64,2136.52,10024.41,1877.52,705.81,12721.68,9091.19043,18362.372503519,7347.177806056,12.15,63.48,3.113,4046.98,36.70227
2017-04-05,3995.74,63918.4143503796,3855.2603142944004,64775.0,2939.62,39398.25,2016.91,7182.41,2123.16,9913.0,1823.51,701.13,12551.34,9027.150391,18154.084226088,7283.7918683156,12.15,62.700001,3.0956,4018.5,39.902284
2017-04-06,4019.74,64460.1363835924,3900.4360328604,64223.0,2939.78,38903.51,2021.5,7078.46,2108.48,9823.86,1795.25,697.34,12494.95,8974.959961,18339.973028322,7354.425772804,12.15,62.400002,3.1196,3954.17,38.651844000000004
2017-04-07,4031.01,64891.136921673504,3940.3836039335,64593.0,2959.33,39024.96,2024.95,7122.9,2120.27,9876.4,1805.9,697.73,12558.98,9018.049805,18465.140300348503,7399.9290325185,12.15,62.459998999999996,3.1415,3970.35,40.431105
2017-04-08,,,,,,,,,,,,,,,,,,,,,
2017-04-09,,,,,,,,,,,,,,,,,,,,,
2017-04-10,4015.08,64963.2740191357,3934.3340945272,64650.0,2966.08,38857.3,2024.38,7116.15,2121.18,9876.53,1796.97,699.12,12532.48,8999.400391,18493.761124467197,7412.5607752664,12.15,62.599998,3.1447,3939.7,44.183035
2017-04-11,4011.26,64675.74378593581,3981.1440065418005,64360.0,2966.25,39168.65,2026.4,7114.09,2120.72,9871.06,1774.77,699.6,12523.88,9003.69043,18373.550348636,7371.5682948222,12.15,62.68,3.1318,3983.88,47.196226
2017-04-12,3992.59,64592.5444875,4000.3611937031997,63892.0,2970.47,38911.53,2028.37,7073.85,2120.46,9819.24,1716.01,696.27,12443.45,8966.230469,18306.8671773408,7355.5762106976,12.15,62.099998,3.1368,3949.36,49.467335999999996
2017-04-13,3988.9,63885.726375,4016.508724964,62826.0,2965.51,38388.66,2029.78,6898.49,2095.41,9691.08,1698.77,694.1,12382.99,8868.610352,18132.385718897,7274.4751719485,11.15,62.18,3.1235,3893.84,49.851060000000004
2017-04-14,,,,,,,,,,,,,,,,,,,3.1424,,
2017-04-15,,,,,,,,,,,,,,,,,,,,,
2017-04-16,,,,,,,,,,,,,,,,,,,,,
2017-04-17,3954.79,64876.285158791405,4053.4868554488,64335.0,3025.74,38936.7,2027.98,7166.23,2139.77,9912.77,1700.37,714.9,12527.23,9025.019531,18411.9908456043,7384.582768437,11.15,63.200001,3.1437,3939.88,46.086642
2017-04-18,3959.28,64244.021183399105,4043.4083566153004,64159.0,3044.98,38938.79,2028.76,7186.6,2145.21,9906.91,1679.41,713.26,12528.23,9027.269531,18310.596614014503,7331.7571723123,11.15,63.400002,3.1303,3938.4,45.138926
2017-04-19,3981.84,63386.548911921,3980.669174556,63407.0,3027.51,38692.48,2027.34,7080.57,2120.76,9810.01,1668.06,697.49,12445.17,8937.330078,18213.5020271025,7263.524862693001,11.15,62.950001,3.1065,3916.01,46.380045
2017-04-20,4039.64,64787.955646105394,4035.8058455592,63761.0,3041.32,38967.45,2026.06,7038.05,2125.63,9842.47,1723.25,704.9,12507.38,9006.509766,18627.797797115498,7416.891349050399,11.15,63.040001000000004,3.1483,3886.38,44.548445
2017-04-21,,64665.8547595786,4051.5766155304,,,,,,,,,,,,18600.997554942,7391.562113321101,,,3.1471,,46.042073
2017-04-22,,,,,,,,,,,,,,,,,,,,,
2017-04-23,,,,,,,,,,,,,,,,,,,,,
2017-04-24,4028.44,65339.81101875,4014.6875941931994,64389.0,3065.5,38763.92,2028.62,7141.36,2139.81,9925.16,1743.24,701.91,12626.22,9054.290039,18829.8842221632,7470.9749116136,11.15,63.200001,3.1468,3856.02,34.111312
2017-04-25,4084.31,65654.864553907,3957.5311249519996,65148.0,3097.27,39104.57,2023.53,7182.66,2152.81,10009.04,1781.57,720.34,12740.04,9125.240234,18841.707961718002,7469.183804588999,11.15,64.0,3.127,3880.51,33.646519999999995
2017-04-26,4111.28,66012.8027570368,3972.0810444672,64862.0,3085.82,39032.58,2026.37,7182.25,2142.48,9972.44,1780.9,711.89,12735.69,9105.660156,18962.603793056,7513.782485787201,11.15,63.599998,3.1472,3874.79,34.14712
2017-04-27,4120.68,66533.8958103458,4007.3189146161003,64677.0,3087.0,38821.73,2025.22,7242.59,2137.53,9959.39,1752.48,704.79,12666.68,9060.870117,19181.7934469051,7575.0286104219995,11.15,63.990002000000004,3.1711,3842.99,32.852596
2017-04-28,4118.28,66613.85561662259,4027.5906336535995,65403.0,3145.8,39201.52,2035.86,7286.25,2164.52,10082.14,1784.32,713.81,12799.16,9192.299805,19238.0517351893,7584.3784641261,11.15,64.900002,3.1811,3884.42,34.419502
2017-04-29,,,,,,,,,,,,,,,,,,,,,
2017-04-30,,,,,,,,,,,,,,,,,,,,,
2017-05-01,,66423.2432851818,3980.6062856288995,,,,,,,,,,,,19347.5310712578,7585.5751607358,,,3.1761,,32.110371
2017-05-02,4102.46,66517.9977234375,3985.0679337976,66722.0,3236.67,39746.18,2039.86,7452.4,2209.3,10292.69,1815.26,721.22,13110.16,9390.030273,19353.4096584867,7592.2036193422,11.15,66.25,3.1751,3938.32,33.624309
2017-05-03,4100.13,66021.57781172819,3926.4093556048,66094.0,3245.8,39628.24,2045.83,7361.73,2207.36,10231.53,1763.41,721.39,13112.47,9381.94043,19129.746395710998,7523.0867574265985,11.15,66.75,3.1502,3940.67,33.644135999999996
2017-05-04,4143.14,66250.6455099563,3878.31565,64863.0,3225.69,38804.83,2038.61,7206.11,2182.42,10069.81,1707.83,712.13,12967.13,9250.44043,19210.832120712403,7555.901255242,11.15,65.550003,3.1621,3844.83,33.075566
2017-05-05,4138.82,66905.00146385969,3900.8656760600998,65710.0,3240.83,39144.07,2047.17,7306.51,2200.85,10171.38,1738.18,717.74,13034.31,9321.700195,19430.309778733397,7641.498845211099,11.15,66.349998,3.1849,3872.95,33.664393
2017-05-06,,,,,,,,,,,,,,,,,,,,,
2017-05-07,,,,,,,,,,,,,,,,,,,,,
2017-05-08,4174.83,66770.71992207691,3893.6359657073,65526.0,3241.28,39058.09,2046.73,7291.34,2199.33,10160.2,1724.6,711.37,13039.25,9311.209961,19392.4231777212,7624.509454209099,11.15,66.300003,3.1777,3853.9,31.046129
2017-05-09,4157.03,67046.98094493081,3881.3886766236,66278.0,3290.62,39464.61,2050.42,7340.49,2230.93,10291.23,1762.48,722.57,13269.12,9470.629883,19563.8533773616,7661.5148386808005,11.15,67.199997,3.1964,3891.66,31.836144000000004
2017-05-10,4135.94,66741.50095624999,3879.2917961532,67350.0,3371.47,39302.74,2051.21,7442.55,2273.53,10443.19,1763.4,735.91,13531.72,9625.610352,19532.343788591596,7647.140511144398,11.15,68.059998,3.1868,3880.52,32.537228
2017-05-11,4111.83,66224.6076470754,3870.7012348807,67538.0,3366.4,39545.75,2049.03,7523.38,2273.57,10463.51,1751.88,741.78,13552.64,9578.740234,19361.2944485377,7580.078521223701,11.15,68.349998,3.1657,3899.4,33.55642
2017-05-12,4076.92,65594.456828125,3849.041646189,68222.0,3377.05,40142.53,2059.61,7615.65,2293.19,10535.48,1735.74,740.62,13576.12,9641.160156,19214.54090722,7505.034792378,11.15,68.550003,3.139,3942.79,32.6456
2017-05-13,,,,,,,,,,,,,,,,,,,,,
2017-05-14,,,,,,,,,,,,,,,,,,,,,
2017-05-15,4068.86,66674.3089997981,3904.1221437352,68474.0,3360.6,40303.52,2067.62,7603.41,2289.43,10545.19,1768.76,740.22,13585.65,9653.80957,19541.8061111394,7633.8524800836,11.15,68.5,3.1777,3938.99,33.111634
2017-05-16,4059.87,65209.25895,3838.627,68684.0,3355.41,40148.51,2072.82,7612.93,2295.39,10582.54,1796.74,752.39,13455.88,9668.540039,19177.190297659403,7461.762251560401,11.15,69.400002,3.1082,3964.2,33.10233
2017-05-17,4017.02,63794.9329281104,3892.9685,67540.0,3303.2,39697.11,2072.25,7472.46,2257.69,10405.19,1765.17,745.52,13185.67,9502.69043,18609.5975164172,7296.893563778201,11.15,68.599998,3.0958,3914.15,48.263522
2017-05-18,4301.26,64745.5053984354,3922.0766264634003,61597.0,3066.04,35699.38,2009.94,6608.95,2075.51,9526.0,1721.59,645.39,12527.28,8812.620117,18973.1439753922,7412.7469571313995,11.15,61.799999,3.1334,3560.73,45.935643999999996
2017-05-19,4218.43,70091.505434436,4220.346134919,62639.0,3101.67,36611.2,2034.8,6751.78,2114.51,9707.54,1762.28,659.32,12658.62,8960.450195,20495.985956955003,8024.048302620001,11.15,63.799999,3.369,3618.53,40.56276
2017-05-20,,,,,,,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,,,,
2017-05-22,4272.4,67977.1506927574,4101.4351505883,61673.0,3018.38,35808.25,2027.81,6591.22,2063.78,9512.15,1790.12,625.97,12526.78,8786.889648,19954.5063266361,7788.465331066,11.15,62.0,3.2533,3543.44,35.558569
2017-05-23,4258.37,68370.65182340241,4097.4240800046,62662.0,3096.33,36291.7,2032.61,6694.52,2105.0,9685.81,1824.84,639.56,12800.69,8990.459961,20045.3435066494,7831.800413298801,11.15,63.57,3.2654,3605.98,35.005088
2017-05-24,4284.63,68681.19575704921,4093.5947184464003,63257.0,3134.14,37066.88,2041.61,6766.24,2138.04,9801.09,1799.74,659.03,12858.57,9109.679688,20144.447237372002,7858.9888042598,11.15,64.529999,3.2686,3685.5,32.751372
2017-05-25,4313.29,69029.7923328498,4111.7405204358,63227.0,3164.35,37198.54,2041.57,6702.09,2152.65,9830.11,1836.31,649.6,13156.08,9204.320313,20317.2615258372,7907.4224166456,11.15,64.260002,3.2742,3685.42,32.709258
2017-05-26,4291.95,69006.2942787295,4149.488521436,64085.0,3199.55,37722.23,2054.0,6864.56,2181.19,9972.17,1837.55,660.3,13182.92,9291.730469,20329.0567718635,7908.186992598,11.15,65.199997,3.2735,3732.1,32.113035
2017-05-27,,,,,,,,,,,,,,,,,,,,,
2017-05-28,,,,,,,,,,,,,,,,,,,,,
2017-05-29,4297.15,,,63761.0,3176.43,37742.17,2056.99,6812.78,2166.34,9923.91,1869.29,660.37,13155.16,9258.099609,,,11.15,65.199997,3.1777,3725.9,
2017-05-30,4287.8,68459.33892654619,4108.6402618704,63962.0,3162.28,38117.97,2055.8,6862.05,2168.5,9960.73,1878.37,655.14,13115.12,9267.009766,20193.8645339314,7854.9869275248,11.15,65.150002,3.2554,3757.0,33.791052
2017-05-31,4244.26,68408.3674031742,4141.8864,62711.0,3123.65,37832.99,2056.75,6733.49,2135.31,9790.05,1821.59,645.23,12905.74,9124.849609,20183.620889124002,7853.3033195538,11.15,64.379997,3.2562,3729.44,33.897042000000006
2017-06-01,4284.87,68192.0939117688,4086.2016999999996,62289.0,3102.45,37527.31,2068.53,6688.09,2130.93,9742.59,1813.94,641.19,12829.74,9113.919922,20146.6516845578,7837.186696280899,10.15,63.779999,3.2251,3705.68,31.896239
2017-06-02,4309.95,68899.23316568701,4148.323359201,62511.0,3099.68,37823.84,2077.36,6712.42,2138.19,9769.9,1819.04,643.8,12817.63,9137.669922,20487.543566444998,7924.538650932001,10.15,64.199997,3.249,3717.1,31.67775
2017-06-03,,,,,,,,,,,,,,,,,,,,,
2017-06-04,,,,,,,,,,,,,,,,,,,,,
2017-06-05,4360.15,68831.1797234996,4156.7017192108,62450.0,3099.51,37426.3,2063.16,6693.15,2129.04,9730.91,1828.29,641.79,12890.91,9104.480469,20455.9240278592,7915.3764384216,10.15,63.75,3.2492,3703.29,32.719444
2017-06-06,4334.83,69667.1292488709,4266.4719191064005,62955.0,3143.2,37609.48,2065.49,6745.5,2146.73,9813.66,1818.56,658.72,12970.14,9185.509766,20683.2254604699,8007.3148700958,10.15,64.519997,3.2961,3732.94,34.444244999999995
2017-06-07,4339.19,69365.006648028,4226.367521376,63171.0,3157.7,37704.27,2068.1,6825.07,2160.66,9886.01,1810.95,665.96,12917.2,9230.330078,20630.216496708,7970.966289468,10.15,65.050003,3.276,3733.12,34.03764
2017-06-08,4328.82,69209.6779720881,4170.0551500977,62756.0,3121.25,37244.7,2057.07,6762.59,2144.37,9817.95,1828.44,659.54,12799.08,9153.019531,20655.085683451798,7951.9221944247,10.15,64.160004,3.2673,3694.06,33.195768
2017-06-09,4340.94,69338.1157034988,4134.8026,62211.0,3089.86,37305.8,2064.68,6673.98,2130.5,9748.72,1812.48,661.61,12567.02,9098.200195,20235.3357777512,7926.597557191999,10.15,64.400002,3.2596,3709.01,34.87772
2017-06-10,,,,,,,,,,,,,,,,,,,,,
2017-06-11,,,,,,,,,,,,,,,,,,,,,
2017-06-12,4368.43,67480.5883111394,4023.2858937352003,61700.0,3058.18,37212.71,2058.75,6620.39,2108.95,9656.53,1794.75,652.47,12485.77,8996.919922,19623.759118069698,7719.8722629861,10.15,64.040001,3.1777,3693.13,36.416442
2017-06-13,4383.35,70740.1387806401,4198.2790225183,61829.0,3064.09,37369.38,2054.45,6648.63,2114.66,9674.66,1790.58,653.48,12527.17,8998.099609,20631.1015670539,8093.9091700366,10.15,64.139999,3.3167,3710.61,34.560014
2017-06-14,4347.09,70843.8434769768,4218.5684824056,61923.0,3054.82,37374.93,2061.95,6740.35,2119.22,9711.46,1780.28,659.08,12447.22,8992.469727,20532.343870072797,8080.2417894768005,10.15,64.43,3.3144,3723.37,35.265216
2017-06-15,,69902.4100195866,4097.9495596426,,,,,,,,,,,,20177.2153,7960.4684683686,,64.43,3.2726,,35.67134
2017-06-16,4333.12,70003.57670665921,4105.0944,61626.0,3037.94,37552.83,2064.16,6746.56,2126.91,9723.08,1772.36,662.78,12351.4,8991.709961,20138.400769977598,7965.1595191872,10.15,64.730003,3.2736,3765.18,33.97996800000001
2017-06-17,,,,,,,,,,,,,,,,,,,,,
2017-06-18,,,,,,,,,,,,,,,,,,,,,
2017-06-19,4376.67,70800.2372835324,4091.6759588586006,62014.0,3049.56,37357.72,2065.11,6782.23,2138.96,9781.6,1786.44,664.68,12409.08,9048.620117,20517.6075164676,8068.448427744601,10.15,65.08000200000001,3.2886,3742.85,34.102782
2017-06-20,4416.7,70435.8351046875,4071.8451,60766.0,3007.6,36976.84,2065.39,6621.66,2098.06,9589.92,1749.24,648.98,12290.65,8872.889648,20303.5445275635,7996.1392281519,10.15,63.950001,3.2811,3698.52,35.632746
2017-06-21,4414.2,71199.0524271735,4134.926779812,60762.0,2979.45,36801.29,2072.66,6630.7,2091.1,9578.42,1760.86,646.64,12280.92,8830.089844,20731.0013734725,8099.621410828499,10.15,63.110001000000004,3.3255,3690.48,35.749125
2017-06-22,4425.23,71325.7233626042,4158.7497599984,61272.0,2986.64,37848.45,2077.22,6655.61,2098.37,9629.82,1781.88,643.04,12292.73,8892.509766,20789.3822493294,8115.1623,10.15,63.57,3.3334,3755.97,34.934032
2017-06-23,4421.35,71452.0791905102,4195.3309763547,61087.0,2997.95,37722.2,2071.71,6615.03,2093.76,9607.21,1784.74,643.25,12294.34,8874.679688,20924.055425000002,8143.1906736453,10.15,63.950001,3.3397,3729.0,33.463794
2017-06-24,,,,,,,,,,,,,,,,,,,,,
2017-06-25,,,,,,,,,,,,,,,,,,,,,
2017-06-26,4395.17,71540.0139347115,4164.5116137335,62188.0,3013.46,38043.08,2070.14,6813.36,2115.61,9747.08,1809.33,651.75,12369.03,8939.69043,20874.851397533,8150.152632222,10.15,64.449997,3.3415,3769.68,33.08085
2017-06-27,4397.45,70214.3630819888,4106.6387990752,61675.0,2982.74,37821.62,2070.34,6716.42,2089.73,9653.11,1813.66,649.92,12281.1,8839.740234,20251.8839614916,7971.372838508399,10.15,64.0,3.2948,3737.89,36.440488
2017-06-28,4380.79,71057.66625,4133.376,62018.0,2988.52,38041.36,2062.68,6750.59,2093.71,9698.59,1847.73,648.76,12311.44,8875.900391,20648.366436672,8083.565084592,10.15,64.0,3.312,3773.42,33.219359999999995
2017-06-29,4387.39,69810.8125795115,4080.3537393045003,62239.0,2991.73,37760.07,2065.2,6795.39,2099.42,9727.3,1848.28,648.58,12321.89,8888.549805,20150.396146391002,7935.4059893045005,10.15,64.099998,3.2795,3750.21,37.51748
2017-06-30,4408.37,70511.4258380193,4097.6597281677,62900.0,3030.12,38095.18,2074.14,6866.06,2126.89,9842.14,1860.19,658.88,12442.8,9013.620117,20279.9648763894,8003.795916362401,10.15,64.43,3.3027,3795.65,36.924186
2017-07-01,,,,,,,,,,,,,,,,,,,,,
2017-07-02,,,,,,,,,,,,,,,,,,,,,
2017-07-03,4380.44,68254.67478865871,,63280.0,3036.09,38315.55,2072.76,6902.79,2134.06,9894.06,1876.62,660.21,12486.31,9040.900391,19415.937849484304,7718.665108777001,10.15,64.900002,3.1777,3824.0,35.653794000000005
2017-07-04,4378.58,,,63232.0,3028.21,38502.9,2067.28,6897.13,2133.5,9890.92,1875.34,663.5,12461.79,9031.150391,,,10.15,65.5,3.3005,3824.87,
2017-07-05,4371.78,71075.5599058824,4038.5477594208,63154.0,3035.39,38763.99,2055.25,6894.19,2136.35,9900.76,1872.28,662.96,12480.14,9071.349609,20354.425458639602,8049.7614970588,10.15,65.370003,3.3092,3851.84,36.632844000000006
2017-07-06,4346.69,70078.968400081,4017.3712389370003,62470.0,2988.5,39189.94,2053.22,6807.8,2112.47,9810.88,1865.69,650.75,12285.32,8982.679688,20016.054891806998,7920.84825,10.15,65.400002,3.287,3905.83,41.218979999999995
2017-07-07,4335.3,70609.50276762119,3985.1167008648,62322.0,3005.65,39307.09,2052.87,6779.23,2110.29,9793.72,1848.31,653.76,12284.28,8990.019531,20288.550941189398,7996.5457897835995,10.15,65.339996,3.2973,3892.73,36.896786999999996
2017-07-08,,,,,,,,,,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,,,
2017-07-10,4324.07,68029.85251365871,3851.6900937352,63025.0,3038.38,39491.32,2053.93,6838.57,2125.69,9884.8,1885.76,661.09,12415.72,9083.360352,19626.7149383449,7713.644094916401,10.15,65.900002,3.1777,3921.34,35.304247000000004
2017-07-11,4311.96,,,63832.0,3060.46,39543.79,2051.86,6951.74,2144.54,9978.39,1903.05,666.9,12524.66,9144.75,,,10.15,66.199997,,3925.49,
2017-07-12,4285.56,70046.20666718749,3962.6010319255997,64836.0,3106.3,40004.88,2061.23,7086.42,2177.18,10118.22,1908.73,686.02,12635.49,9260.099609,20368.2118732582,7948.1365749999995,10.15,67.33000200000001,3.2531,3972.79,33.506930000000004
2017-07-13,4301.44,69116.44851173919,3900.4309971331995,65178.0,3142.9,40027.94,2054.41,7156.65,2207.12,10212.53,1903.31,693.79,12775.58,9375.75,20120.8740027988,7849.7014941304,10.15,67.779999,3.2068,3997.39,31.74732
2017-07-14,4296.45,69457.14615114,3937.38592296,65436.0,3149.88,40091.59,2059.26,7184.36,2215.58,10252.73,1923.34,699.32,12825.34,9392.469727,20263.02939015,7894.256764199999,10.15,68.300003,3.21,3992.93,30.527099999999997
2017-07-15,,,,,,,,,,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,,,,
2017-07-17,4292.44,68732.7634779231,3917.4687157073,65212.0,3143.72,40234.68,2057.46,7157.58,2208.23,10229.68,1947.61,700.77,12878.77,9350.980469,20065.364770275202,7814.4088379861005,10.15,68.599998,3.1777,4003.96,31.205014000000002
